,Date,Open,High,Low,Close,Volume,Market Cap
385,"Feb 08, 2017",9.72,10.24,9.66,10.14,6066,19446100
386,"Feb 07, 2017",10.22,10.23,8.96,9.72,22301,20433400
387,"Feb 06, 2017",9.96,10.28,9.96,10.21,7093,19927500
388,"Feb 05, 2017",10.27,10.27,9.92,9.96,3431,20534400
389,"Feb 04, 2017",9.78,10.31,9.59,10.26,8165,19556400
390,"Feb 03, 2017",12.78,12.86,9.45,9.77,12997,25564400
391,"Feb 02, 2017",9.83,12.63,9.52,12.51,5869,19651200
392,"Feb 01, 2017",9.88,10.1,9.75,10.07,6770,19767900
393,"Jan 31, 2017",9.95,10.12,9.66,9.88,7740,19898500
394,"Jan 30, 2017",9.75,10.09,9.58,9.95,9871,19508000
395,"Jan 29, 2017",9.5,9.93,9.48,9.75,6855,19004800
396,"Jan 28, 2017",9.97,11.63,9.22,9.5,5594,19947500
397,"Jan 27, 2017",9.79,9.98,9.34,9.97,3721,19570300
398,"Jan 26, 2017",9.88,10.05,9.44,9.78,24697,19762200
399,"Jan 25, 2017",9.16,9.97,9.06,9.88,36105,18313000
400,"Jan 24, 2017",9.45,9.48,9.11,9.15,4525,18899000
401,"Jan 23, 2017",9.06,9.46,8.97,9.46,3603,18128600
402,"Jan 22, 2017",8.92,9.33,8.8,9.06,12064,17845300
403,"Jan 21, 2017",8.67,9.41,8.67,9.25,13546,17334400
404,"Jan 20, 2017",9.07,9.23,8.67,8.67,5222,18133900
405,"Jan 19, 2017",9.36,9.41,8.85,9.07,2260,18721100
406,"Jan 18, 2017",9.44,9.45,8.76,9.34,6160,18877300
407,"Jan 17, 2017",8.93,9.65,8.92,9.43,8467,17860300
408,"Jan 16, 2017",9.22,9.37,8.64,8.93,6452,18444300
409,"Jan 15, 2017",8.78,9.22,8.38,9.22,26564,17561000
410,"Jan 14, 2017",8.86,9.37,8.74,8.78,7080,17724100
411,"Jan 13, 2017",9.3,9.47,8.83,8.86,9921,18593900
412,"Jan 12, 2017",9.17,9.49,8.64,8.91,12619,18334000
413,"Jan 11, 2017",9.76,9.97,8.73,9.17,25141,19514200
414,"Jan 10, 2017",10.35,10.36,9.61,9.76,25334,20695800
415,"Jan 09, 2017",8.94,10.97,8.7,10.35,36653,17882800
416,"Jan 08, 2017",8.94,9.56,8.63,8.93,16166,17873600
417,"Jan 07, 2017",8.45,9.22,8.17,8.94,24663,16901900
418,"Jan 06, 2017",9.14,9.44,8.29,8.45,46191,18278400
419,"Jan 05, 2017",9.75,10.79,8.86,9.13,57503,19507800
420,"Jan 04, 2017",8.7,9.75,8.42,9.75,54334,17401400
421,"Jan 03, 2017",8.71,8.71,7.5,8.7,40556,17427700
422,"Jan 02, 2017",9.04,9.04,7.73,8.71,9046,18089000
423,"Jan 01, 2017",8.54,9.08,8.34,9.04,8349,17072000
424,"Dec 31, 2016",8.97,9.1,8.52,8.54,13787,17949900
425,"Dec 30, 2016",8.68,9.05,8.23,8.97,17148,17364200
426,"Dec 29, 2016",8.64,8.69,7.99,8.68,15852,17277700
427,"Dec 28, 2016",8.6,8.77,7.97,8.64,11736,17199500
428,"Dec 27, 2016",7.93,8.79,7.56,8.6,6343,15852500
429,"Dec 26, 2016",8.39,8.9,7.07,7.92,14852,16780700
430,"Dec 25, 2016",8.98,9.27,8.39,8.39,7989,17959000
431,"Dec 24, 2016",9.38,9.39,8.5,8.98,4578,18755900
432,"Dec 23, 2016",9.37,9.73,8.59,9.37,32023,18744600
433,"Dec 22, 2016",9.65,9.86,8.85,9.37,20560,19296200
434,"Dec 21, 2016",9.44,9.89,9.01,9.65,13564,18882000
435,"Dec 20, 2016",8.89,9.75,8.72,9.44,11440,17775400
436,"Dec 19, 2016",9.24,9.63,8.89,8.89,23264,18478900
437,"Dec 18, 2016",9.56,9.56,9.07,9.24,1436,19113900
438,"Dec 17, 2016",10.21,10.29,9.35,9.56,2449,20418800
439,"Dec 16, 2016",9.84,10.22,9.35,10.21,20907,19684400
440,"Dec 15, 2016",10.19,10.62,9.84,9.84,23052,20384000
441,"Dec 14, 2016",9.69,10.35,9.69,10.19,9087,19372800
442,"Dec 13, 2016",9.7,10.8,9.61,9.69,45439,19391600
443,"Dec 12, 2016",10.08,10.09,9.12,9.7,13743,20161200
444,"Dec 11, 2016",9.69,10.33,9.25,10.08,23961,19381100
445,"Dec 10, 2016",9.85,9.85,9.69,9.69,5785,19709600
446,"Dec 09, 2016",9.63,10.03,9.17,9.85,28326,19261800
447,"Dec 08, 2016",9.7,9.84,9.08,9.63,8210,19399000
448,"Dec 07, 2016",10.45,10.45,8.68,9.7,27200,20897400
449,"Dec 06, 2016",8.98,11.04,7.93,10.45,42577,17950500
450,"Dec 05, 2016",8.35,11.13,8.29,8.98,116542,16709700
451,"Dec 04, 2016",7.87,8.35,7.77,8.35,13329,15749500
452,"Dec 03, 2016",7.75,8.34,7.41,7.88,27304,15495100
453,"Dec 02, 2016",8.74,8.87,7.66,7.75,32238,17479600
454,"Dec 01, 2016",8.73,8.83,8.65,8.69,5971,17463600
455,"Nov 30, 2016",8.66,8.93,8.47,8.76,14265,17329800
456,"Nov 29, 2016",9.15,9.21,8.28,8.88,39397,18295000
457,"Nov 28, 2016",8.61,10.43,8.44,9.15,50833,17229200
458,"Nov 27, 2016",9.09,9.09,8.45,8.61,7046,18174000
459,"Nov 26, 2016",8.78,9.09,8.71,9.09,5017,17558400
460,"Nov 25, 2016",10.85,11.13,8.77,8.78,9589,21704600
461,"Nov 24, 2016",10.17,10.85,9.67,10.85,32149,20349800
462,"Nov 23, 2016",9.17,10.89,8.27,10.18,56296,18342600
463,"Nov 22, 2016",9.16,9.52,8.81,9.17,20598,18314100
464,"Nov 21, 2016",8.83,9.23,8.62,9.16,7836,17666200
465,"Nov 20, 2016",8.76,9.21,8.51,8.83,21311,17522200
466,"Nov 19, 2016",8.8,9.1,8.35,8.76,10479,17599700
467,"Nov 18, 2016",9.0,9.64,8.34,8.8,56717,17994600
468,"Nov 17, 2016",9.04,9.25,8.68,9.0,21524,18086800
469,"Nov 16, 2016",9.2,9.7,8.27,8.47,39211,18406200
470,"Nov 15, 2016",9.57,9.67,8.81,9.2,9955,19137900
471,"Nov 14, 2016",9.26,9.58,8.71,9.57,50673,18514300
472,"Nov 13, 2016",9.64,9.87,9.17,9.26,28934,19282900
473,"Nov 12, 2016",10.01,10.02,9.39,9.64,12618,20018600
474,"Nov 11, 2016",9.54,10.12,9.46,10.01,84919,19071500
475,"Nov 10, 2016",10.52,10.52,9.43,9.47,70150,21036600
476,"Nov 09, 2016",10.4,11.35,10.31,10.52,81210,20796000
477,"Nov 08, 2016",10.57,10.89,10.35,10.4,30060,21136800
478,"Nov 07, 2016",10.97,11.15,10.44,10.57,21327,21943200
479,"Nov 06, 2016",10.39,11.31,10.39,10.97,37053,20782400
480,"Nov 05, 2016",10.78,11.12,10.26,10.39,38338,21561000
481,"Nov 04, 2016",10.95,11.25,10.34,10.78,81839,21897400
482,"Nov 03, 2016",11.58,11.58,10.31,10.7,44180,23153800
483,"Nov 02, 2016",11.18,11.57,10.57,11.57,21769,22358800
484,"Nov 01, 2016",11.07,11.53,10.43,10.56,47824,22135600
485,"Oct 31, 2016",10.95,11.79,10.71,11.07,62914,21900600
486,"Oct 30, 2016",10.81,10.94,10.5,10.94,18054,21625200
487,"Oct 29, 2016",11.04,11.31,10.36,10.81,133218,22083200
488,"Oct 28, 2016",11.55,11.61,10.45,11.04,65099,23094000
489,"Oct 27, 2016",11.45,11.82,10.86,11.55,34392,22890000
490,"Oct 26, 2016",11.35,12.88,11.01,12.0,44441,22691400
491,"Oct 25, 2016",12.05,12.12,11.31,11.34,25605,24097400
492,"Oct 24, 2016",11.26,12.5,10.84,12.05,60769,22519200
493,"Oct 23, 2016",11.03,12.18,10.17,11.26,87108,22050800
494,"Oct 22, 2016",11.76,12.0,10.97,11.02,14847,23523200
495,"Oct 21, 2016",11.32,11.88,11.06,11.76,22152,22647600
496,"Oct 20, 2016",11.62,11.8,10.95,11.47,49445,23231800
497,"Oct 19, 2016",11.94,12.07,11.23,11.62,20204,23882600
498,"Oct 18, 2016",11.95,12.43,11.76,11.94,19359,23898800
499,"Oct 17, 2016",11.97,12.27,11.84,11.95,11753,23930400
500,"Oct 16, 2016",12.11,12.29,11.84,11.96,5343,24217000
501,"Oct 15, 2016",11.6,12.74,11.59,12.11,7963,23204000
502,"Oct 14, 2016",11.42,12.33,11.42,11.6,20192,22846600
503,"Oct 13, 2016",11.22,11.93,11.21,11.42,6864,22431000
504,"Oct 12, 2016",11.93,12.11,11.15,11.22,39100,23853800
505,"Oct 11, 2016",12.38,12.49,10.54,11.46,92179,24750200
506,"Oct 10, 2016",12.95,13.19,12.03,12.37,26971,25890400
507,"Oct 09, 2016",12.14,12.95,12.14,12.94,14909,24272600
508,"Oct 08, 2016",12.19,12.66,11.88,12.14,40014,24379800
509,"Oct 07, 2016",13.13,13.13,11.9,12.19,40410,26254200
510,"Oct 06, 2016",13.26,13.59,12.58,13.13,32894,26523200
511,"Oct 05, 2016",13.24,13.31,13.0,13.26,16244,26482600
512,"Oct 04, 2016",13.13,13.99,12.61,13.24,52049,26254600
513,"Oct 03, 2016",13.65,14.08,12.58,13.13,46172,27302400
514,"Oct 02, 2016",13.88,14.46,12.84,13.63,53872,27759400
515,"Oct 01, 2016",14.51,14.51,12.9,13.88,72781,29017000
516,"Sep 30, 2016",14.01,14.67,13.49,14.51,48802,28010600
517,"Sep 29, 2016",14.73,14.99,12.43,14.01,92276,29458600
518,"Sep 28, 2016",16.1,16.1,14.13,14.73,66777,32200400
519,"Sep 27, 2016",14.13,16.09,13.95,16.09,80018,28255600
520,"Sep 26, 2016",14.21,14.21,13.47,14.08,20899,28425400
521,"Sep 25, 2016",13.43,14.21,13.13,14.21,55300,26850600
522,"Sep 24, 2016",14.96,15.07,12.82,13.43,133950,29918000
523,"Sep 23, 2016",15.46,15.51,14.08,14.96,89596,30914200
524,"Sep 22, 2016",17.13,17.65,14.85,15.46,105868,34266600
525,"Sep 21, 2016",18.74,19.31,14.6,16.97,296441,37483200
526,"Sep 20, 2016",16.91,23.22,16.82,18.76,635277,33816400
527,"Sep 19, 2016",13.89,16.92,13.68,16.92,258659,27778200
528,"Sep 18, 2016",15.17,15.45,13.64,13.89,142480,30345000
529,"Sep 17, 2016",15.2,16.03,14.15,15.18,245809,30394000
530,"Sep 16, 2016",14.5,15.65,13.18,15.17,256233,28991000
531,"Sep 15, 2016",11.54,15.82,11.53,14.89,250527,23073800
532,"Sep 14, 2016",10.71,13.26,10.65,13.26,150610,21413400
533,"Sep 13, 2016",10.47,10.91,10.18,10.7,81249,20940400
534,"Sep 12, 2016",9.96,10.74,9.89,10.47,57296,19912600
535,"Sep 11, 2016",9.42,10.84,9.4,9.96,29111,18837500
536,"Sep 10, 2016",10.11,10.21,9.42,9.42,47224,20217800
537,"Sep 09, 2016",10.03,10.15,9.71,10.11,14675,20057800
538,"Sep 08, 2016",10.03,10.35,9.76,10.03,14956,20054600
539,"Sep 07, 2016",10.02,10.34,9.45,10.02,78102,20037600
540,"Sep 06, 2016",10.52,10.53,9.31,10.02,55397,21033800
541,"Sep 05, 2016",10.52,10.55,9.9,10.52,7815,21032600
542,"Sep 04, 2016",10.51,10.86,9.8,10.51,35585,21014000
543,"Sep 03, 2016",10.75,10.76,10.02,10.5,13484,21506800
544,"Sep 02, 2016",10.58,10.79,9.96,10.75,10321,21168400
545,"Sep 01, 2016",10.19,10.83,10.07,10.58,36534,20372800
546,"Aug 31, 2016",10.31,10.9,10.01,10.19,62978,20619800
547,"Aug 30, 2016",11.01,11.24,9.99,10.31,28096,22019800
548,"Aug 29, 2016",11.82,11.83,11.01,11.01,53608,23631400
549,"Aug 28, 2016",9.99,11.81,9.91,11.81,45455,19989900
550,"Aug 27, 2016",10.71,10.72,10.0,10.0,54987,21428400
551,"Aug 26, 2016",10.05,10.9,9.8,10.66,67584,20092800
552,"Aug 25, 2016",10.48,10.68,9.36,10.2,8791,20952400
553,"Aug 24, 2016",10.26,10.56,9.81,10.48,15772,20515400
554,"Aug 23, 2016",10.07,10.35,9.75,10.26,7396,20146200
555,"Aug 22, 2016",10.01,10.08,9.82,10.07,8870,20011400
556,"Aug 21, 2016",10.37,10.52,9.95,10.0,6177,20738800
557,"Aug 20, 2016",9.68,10.41,9.52,10.37,18276,19355400
558,"Aug 19, 2016",9.72,9.77,9.54,9.59,4975,19433600
559,"Aug 18, 2016",9.83,10.0,9.21,9.72,25023,19669000
560,"Aug 17, 2016",9.99,10.06,9.6,9.84,17534,19970300
561,"Aug 16, 2016",9.87,10.18,9.52,9.99,19042,19742000
562,"Aug 15, 2016",9.97,10.25,9.66,9.87,17562,19938700
563,"Aug 14, 2016",10.61,10.65,9.73,9.97,24195,21214000
564,"Aug 13, 2016",10.52,11.26,10.47,10.61,41247,21039000
565,"Aug 12, 2016",10.32,10.52,10.03,10.52,11405,20635400
566,"Aug 11, 2016",10.32,10.83,10.12,10.32,34884,20647200
567,"Aug 10, 2016",10.45,11.04,10.3,10.32,22255,20894600
568,"Aug 09, 2016",10.93,11.08,9.91,10.45,167792,21867800
569,"Aug 08, 2016",10.96,11.25,10.63,10.93,22355,21915200
570,"Aug 07, 2016",10.83,11.36,10.63,10.97,31860,21656800
571,"Aug 06, 2016",10.95,11.23,10.54,10.83,36382,21898000
572,"Aug 05, 2016",10.41,12.22,10.26,10.93,120977,20822400
573,"Aug 04, 2016",9.12,10.36,8.95,10.32,116909,18232000
574,"Aug 03, 2016",8.93,9.32,7.93,9.12,93678,17854800
575,"Aug 02, 2016",10.12,10.33,8.22,9.13,99812,20230600
576,"Aug 01, 2016",10.22,10.43,9.61,10.11,52527,20441200
577,"Jul 31, 2016",10.33,10.58,10.2,10.22,25699,20660000
578,"Jul 30, 2016",10.31,10.82,10.13,10.33,55358,20629200
579,"Jul 29, 2016",10.12,10.58,9.98,10.35,20086,20249000
580,"Jul 28, 2016",9.78,10.38,9.77,10.07,72824,19554500
581,"Jul 27, 2016",9.8,9.87,9.62,9.78,32216,19593100
582,"Jul 26, 2016",10.0,10.49,9.47,9.8,39310,20001200
583,"Jul 25, 2016",9.52,10.18,9.51,10.0,22910,19044400
584,"Jul 24, 2016",10.39,10.93,9.47,9.53,36966,20789000
585,"Jul 23, 2016",10.42,10.8,10.28,10.4,25436,20838800
586,"Jul 22, 2016",9.77,10.91,9.77,10.42,53123,19540900
587,"Jul 21, 2016",9.92,10.06,9.74,9.77,16197,19848200
588,"Jul 20, 2016",10.12,10.13,9.77,9.92,9293,20239800
589,"Jul 19, 2016",9.62,10.19,9.46,10.12,14956,19249000
590,"Jul 18, 2016",9.82,9.9,9.52,9.63,6276,19644800
591,"Jul 17, 2016",10.3,10.54,9.64,9.82,17214,20607000
592,"Jul 16, 2016",10.33,10.39,10.13,10.31,6588,20651000
593,"Jul 15, 2016",10.1,10.82,9.78,10.33,53039,20196800
594,"Jul 14, 2016",8.82,10.09,8.82,10.09,29642,17631800
595,"Jul 13, 2016",8.9,9.36,8.82,8.82,22208,17791700
596,"Jul 12, 2016",8.86,9.41,8.83,8.9,40415,17712000
597,"Jul 11, 2016",9.16,9.4,8.85,8.85,34945,18320300
598,"Jul 10, 2016",9.05,9.39,8.93,9.16,9359,18102400
599,"Jul 09, 2016",9.46,9.61,9.01,9.05,9978,18927200
600,"Jul 08, 2016",9.4,9.46,9.15,9.46,11031,18800500
601,"Jul 07, 2016",9.22,9.47,8.82,9.4,33676,18449500
602,"Jul 06, 2016",9.41,9.87,9.15,9.22,14866,18826200
603,"Jul 05, 2016",9.64,9.79,9.11,9.43,52648,19279800
604,"Jul 04, 2016",10.06,10.13,9.54,9.64,26423,20121800
605,"Jul 03, 2016",10.2,10.26,9.76,10.06,39057,20396000
606,"Jul 02, 2016",10.43,10.54,9.69,10.18,40553,20863000
607,"Jul 01, 2016",10.33,10.89,9.86,10.43,30205,20662600
608,"Jun 30, 2016",10.86,10.93,10.16,10.34,34779,21727200
609,"Jun 29, 2016",10.3,11.01,9.96,10.86,32424,20593600
610,"Jun 28, 2016",11.39,11.67,10.18,10.24,35915,22777400
611,"Jun 27, 2016",11.35,11.51,11.0,11.36,18843,22704000
612,"Jun 26, 2016",11.62,11.86,10.66,11.34,45262,23232000
613,"Jun 25, 2016",11.54,12.16,11.4,11.84,38810,23088000
614,"Jun 24, 2016",10.95,12.36,10.46,11.53,109780,21891800
615,"Jun 23, 2016",10.74,11.44,10.07,10.64,64374,21474800
616,"Jun 22, 2016",10.95,12.16,10.67,10.71,137564,21904400
617,"Jun 21, 2016",10.93,11.04,9.88,10.95,108127,21850400
618,"Jun 20, 2016",11.85,12.17,10.55,10.94,108926,23699400
619,"Jun 19, 2016",12.51,13.02,10.58,11.88,172812,25012200
620,"Jun 18, 2016",13.63,14.45,12.37,12.51,189317,27268800
621,"Jun 17, 2016",15.91,16.06,11.84,13.63,513470,31829200
622,"Jun 16, 2016",12.97,15.83,12.97,15.78,488222,25941800
623,"Jun 15, 2016",13.36,13.69,12.77,12.96,70285,26712000
624,"Jun 14, 2016",14.5,14.63,12.92,13.35,158875,29006800
625,"Jun 13, 2016",11.15,15.29,11.15,14.5,255020,22307000
626,"Jun 12, 2016",10.49,11.64,10.48,11.16,71030,20977200
627,"Jun 11, 2016",11.34,11.34,10.34,10.48,67721,22678400
628,"Jun 10, 2016",10.43,12.17,9.7,10.84,147608,20856800
629,"Jun 09, 2016",8.92,10.44,8.92,10.42,65406,17845800
630,"Jun 08, 2016",9.62,9.78,8.74,8.92,58958,19244500
631,"Jun 07, 2016",9.31,9.98,9.29,9.62,23478,18619000
632,"Jun 06, 2016",10.09,10.26,9.29,9.31,29877,20184400
633,"Jun 05, 2016",9.66,10.45,9.44,9.93,60890,19310800
634,"Jun 04, 2016",10.27,10.28,9.3,9.95,91393,20546400
635,"Jun 03, 2016",9.04,10.35,8.53,10.27,104249,18087100
636,"Jun 02, 2016",8.83,9.27,7.92,9.05,68270,17652500
637,"Jun 01, 2016",8.36,9.0,7.54,8.83,36254,16725300
638,"May 31, 2016",8.51,8.73,8.01,8.36,15196,17017000
639,"May 30, 2016",8.42,8.68,7.62,8.51,26600,16849800
640,"May 29, 2016",9.26,9.58,8.28,8.41,9208,18526200
641,"May 28, 2016",8.68,9.4,8.32,8.65,21513,17362800
642,"May 27, 2016",9.21,9.44,8.68,8.68,22859,18419700
643,"May 26, 2016",8.39,9.39,8.28,9.21,38979,16776200
644,"May 25, 2016",8.74,8.94,8.28,8.39,14636,17472200
645,"May 24, 2016",8.94,9.09,8.49,8.74,18583,17887500
646,"May 23, 2016",9.26,9.48,8.28,8.94,54060,18524500
647,"May 22, 2016",9.0,9.67,8.43,9.26,22892,17991200
648,"May 21, 2016",9.52,9.63,8.23,9.06,49879,19048100
649,"May 20, 2016",9.08,9.85,8.75,9.52,28808,18162900
650,"May 19, 2016",10.2,10.71,8.5,9.09,49103,20408200
651,"May 18, 2016",10.08,10.75,9.81,10.2,32866,20150800
652,"May 17, 2016",10.03,10.22,9.67,10.08,14208,20065800
653,"May 16, 2016",10.19,10.71,9.5,10.03,16443,20387800
654,"May 15, 2016",12.14,12.14,8.4,10.19,85434,24270600
655,"May 14, 2016",12.8,12.81,10.91,12.13,49059,25598200
656,"May 13, 2016",12.75,13.98,12.07,12.77,156697,25499400
657,"May 12, 2016",13.35,14.17,12.64,12.75,149822,26694000
658,"May 11, 2016",13.07,15.44,11.69,13.35,367524,26143800
659,"May 10, 2016",11.94,13.99,10.39,13.07,326426,23877600
660,"May 09, 2016",11.91,13.93,11.85,11.94,113916,23823000
661,"May 08, 2016",12.76,14.15,11.83,11.92,112971,25513800
662,"May 07, 2016",14.91,14.95,12.21,12.76,64057,29823200
663,"May 06, 2016",10.22,17.06,10.05,14.91,1006370,20434400
664,"May 05, 2016",8.07,10.26,7.15,10.25,217227,13721100
665,"May 04, 2016",6.41,8.36,4.57,8.07,64671,-
666,"May 03, 2016",6.67,9.59,4.1,6.42,44239,-
667,"May 02, 2016",7.12,7.12,6.21,6.67,50988,-
668,"May 01, 2016",7.41,7.41,5.6,7.16,55217,-
669,"Apr 30, 2016",7.96,9.03,5.93,7.41,9314,-
670,"Apr 29, 2016",29.11,29.17,4.96,7.95,34808,-
671,"Apr 28, 2016",29.59,29.99,28.8,29.01,2738,-
672,"Apr 27, 2016",34.89,34.94,28.33,29.55,1026,-
673,"Apr 26, 2016",27.7,35.12,26.91,34.88,340,-
674,"Apr 25, 2016",29.12,30.86,26.14,27.66,1364,-
675,"Apr 24, 2016",31.78,32.12,28.62,29.12,1093,-
676,"Apr 23, 2016",30.73,32.13,30.73,31.77,3198,-
677,"Apr 22, 2016",29.89,31.44,29.14,30.81,1039,-
678,"Apr 21, 2016",33.47,33.98,29.56,29.72,1903,-
679,"Apr 20, 2016",31.38,34.16,30.96,33.43,562,-
680,"Apr 19, 2016",31.69,31.87,31.13,31.44,78,-
681,"Apr 18, 2016",31.9,31.9,31.4,31.68,1900,-
