,Date,Open,High,Low,Close,Volume,Market Cap
306,"Apr 28, 2017",0.000625,0.000705,0.000617,0.000678,4437500,68183600
307,"Apr 27, 2017",0.000549,0.000672,0.000545,0.0006320000000000001,4707330,59886000
308,"Apr 26, 2017",0.000534,0.000552,0.0005269999999999999,0.000544,1349140,58215800
309,"Apr 25, 2017",0.0005110000000000001,0.000546,0.0005110000000000001,0.0005269999999999999,1498410,55755400
310,"Apr 24, 2017",0.000526,0.00053,0.0004980000000000001,0.000515,1427570,57331500
311,"Apr 23, 2017",0.000468,0.00054,0.000463,0.000522,3778280,51021700
312,"Apr 22, 2017",0.00045599999999999997,0.00047000000000000004,0.00044100000000000004,0.00046399999999999995,853796,49771600
313,"Apr 21, 2017",0.00044,0.00045700000000000005,0.00043799999999999997,0.00045099999999999996,692528,48022200
314,"Apr 20, 2017",0.00044800000000000005,0.00048300000000000003,0.00043799999999999997,0.000443,1828250,48850300
315,"Apr 19, 2017",0.00045599999999999997,0.00045999999999999996,0.000442,0.00044800000000000005,940790,49657500
316,"Apr 18, 2017",0.000466,0.00046699999999999997,0.000436,0.000459,1308510,50788400
317,"Apr 17, 2017",0.000453,0.00047999999999999996,0.00044699999999999997,0.000459,1791470,49408700
318,"Apr 16, 2017",0.000417,0.000462,0.00041600000000000003,0.000454,1835340,45481800
319,"Apr 15, 2017",0.000425,0.000434,0.000412,0.00041799999999999997,892718,46292800
320,"Apr 14, 2017",0.00043099999999999996,0.000455,0.000421,0.000426,1462360,47004900
321,"Apr 13, 2017",0.00041500000000000006,0.00043799999999999997,0.00040599999999999995,0.000425,1421850,45210200
322,"Apr 12, 2017",0.000388,0.00041500000000000006,0.00038700000000000003,0.000414,940905,42298500
323,"Apr 11, 2017",0.000396,0.0004,0.000381,0.00039,694146,43149100
324,"Apr 10, 2017",0.000381,0.0004,0.000368,0.0004,1181340,41439300
325,"Apr 09, 2017",0.00043,0.00043099999999999996,0.00037400000000000004,0.000381,1720980,46844000
326,"Apr 08, 2017",0.000398,0.000433,0.000398,0.00043200000000000004,1249660,43374600
327,"Apr 07, 2017",0.00045599999999999997,0.000458,0.00038700000000000003,0.000398,2669470,49634000
328,"Apr 06, 2017",0.000437,0.000487,0.000436,0.00045,2738610,47611700
329,"Apr 05, 2017",0.00043799999999999997,0.00044500000000000003,0.00042199999999999996,0.000442,1696750,47651800
330,"Apr 04, 2017",0.00043200000000000004,0.00049,0.00040899999999999997,0.00043200000000000004,3070990,47001200
331,"Apr 03, 2017",0.00049,0.000633,0.000405,0.00042699999999999997,8704480,53320000
332,"Apr 02, 2017",0.000336,0.0005269999999999999,0.000328,0.000489,4276890,36569400
333,"Apr 01, 2017",0.000333,0.000349,0.000317,0.000335,1030280,36208400
334,"Mar 31, 2017",0.000304,0.00036,0.000299,0.000328,2525700,33095800
335,"Mar 30, 2017",0.000278,0.00032900000000000003,0.000265,0.000304,1673200,30229500
336,"Mar 29, 2017",0.000279,0.000281,0.000264,0.000272,399763,30343700
337,"Mar 28, 2017",0.00024700000000000004,0.000286,0.000245,0.000273,708276,26824700
338,"Mar 27, 2017",0.000278,0.000283,0.00023799999999999998,0.000254,1082440,30181600
339,"Mar 26, 2017",0.000298,0.000309,0.000271,0.000272,1203110,32354300
340,"Mar 25, 2017",0.000264,0.000298,0.00025,0.000298,1274960,28726800
341,"Mar 24, 2017",0.000242,0.000305,0.00023500000000000002,0.000264,1776640,26269700
342,"Mar 23, 2017",0.000239,0.000245,0.00023500000000000002,0.000242,195765,25981500
343,"Mar 22, 2017",0.000245,0.00024700000000000004,0.00023500000000000002,0.00024300000000000002,344528,26640300
344,"Mar 21, 2017",0.000227,0.000248,0.000227,0.000246,243988,24666900
345,"Mar 20, 2017",0.00023500000000000002,0.000239,0.000226,0.000236,339899,25573500
346,"Mar 19, 2017",0.00021899999999999998,0.00023999999999999998,0.000215,0.00023500000000000002,335532,23804000
347,"Mar 18, 2017",0.000223,0.00022799999999999999,0.000207,0.00021899999999999998,474001,24241700
348,"Mar 17, 2017",0.00023500000000000002,0.00023500000000000002,0.000218,0.000223,393182,25505900
349,"Mar 16, 2017",0.000241,0.000244,0.00022799999999999999,0.00023500000000000002,448480,26181600
350,"Mar 15, 2017",0.00023799999999999998,0.000245,0.000231,0.00024300000000000002,395931,25820600
351,"Mar 14, 2017",0.000241,0.00024700000000000004,0.000236,0.00023799999999999998,350586,26182600
352,"Mar 13, 2017",0.000227,0.000261,0.000223,0.00024700000000000004,998448,24592300
353,"Mar 12, 2017",0.000212,0.000229,0.000207,0.000229,320578,22957500
354,"Mar 11, 2017",0.000205,0.000213,0.0002,0.00021099999999999998,142059,22209200
355,"Mar 10, 2017",0.00021099999999999998,0.000218,0.000198,0.000204,327829,22864300
356,"Mar 09, 2017",0.000207,0.000212,0.000202,0.00021099999999999998,110162,22451000
357,"Mar 08, 2017",0.00020899999999999998,0.000212,0.0002,0.00020800000000000001,242738,22643100
358,"Mar 07, 2017",0.000206,0.000215,0.000205,0.00020899999999999998,169049,22346300
359,"Mar 06, 2017",0.00021,0.000213,0.000205,0.00021,111585,22762600
360,"Mar 05, 2017",0.000204,0.00021099999999999998,0.000202,0.000206,69490,22162200
361,"Mar 04, 2017",0.00021099999999999998,0.000217,0.000195,0.000205,94177,22878400
362,"Mar 03, 2017",0.000205,0.000213,0.000202,0.00021099999999999998,146345,22232700
363,"Mar 02, 2017",0.000205,0.00021,0.000202,0.000206,203994,22238800
364,"Mar 01, 2017",0.000206,0.00020899999999999998,0.00020099999999999998,0.00020299999999999997,136870,22279600
365,"Feb 28, 2017",0.000204,0.00021,0.000199,0.000205,90932,22134400
366,"Feb 27, 2017",0.000206,0.00020899999999999998,0.000202,0.00020800000000000001,115816,22342300
367,"Feb 26, 2017",0.0002,0.00020800000000000001,0.000199,0.00020299999999999997,55007,21666300
368,"Feb 25, 2017",0.000204,0.00020899999999999998,0.0002,0.0002,64485,22092400
369,"Feb 24, 2017",0.00020800000000000001,0.00021099999999999998,0.000202,0.00020800000000000001,118202,22484400
370,"Feb 23, 2017",0.000202,0.00020800000000000001,0.000198,0.00020800000000000001,110405,21831400
371,"Feb 22, 2017",0.00020800000000000001,0.00021,0.000197,0.000202,108610,22564000
372,"Feb 21, 2017",0.00021,0.00021099999999999998,0.000202,0.00020800000000000001,102673,22741500
373,"Feb 20, 2017",0.00020800000000000001,0.00020899999999999998,0.000204,0.000207,89141,22491300
374,"Feb 19, 2017",0.000197,0.00021,0.000196,0.00020800000000000001,74856,21283200
375,"Feb 18, 2017",0.00020899999999999998,0.00021,0.000196,0.000197,158688,22566400
376,"Feb 17, 2017",0.000207,0.000213,0.000202,0.00020899999999999998,153199,22420700
377,"Feb 16, 2017",0.00020899999999999998,0.000212,0.000202,0.000207,135279,22635500
378,"Feb 15, 2017",0.00020800000000000001,0.000212,0.00020299999999999997,0.00020899999999999998,154245,22516800
379,"Feb 14, 2017",0.00020800000000000001,0.000213,0.000205,0.00020899999999999998,129514,22473400
380,"Feb 13, 2017",0.00021,0.00021099999999999998,0.000204,0.00020800000000000001,128635,22754200
381,"Feb 12, 2017",0.00021,0.00021099999999999998,0.000205,0.00020800000000000001,96618,22688800
382,"Feb 11, 2017",0.00020800000000000001,0.000215,0.00020299999999999997,0.00021,94779,22505900
383,"Feb 10, 2017",0.000204,0.00020899999999999998,0.00020099999999999998,0.00020800000000000001,94677,22007800
384,"Feb 09, 2017",0.00020800000000000001,0.00021600000000000002,0.00020099999999999998,0.000204,200542,22436400
385,"Feb 08, 2017",0.000212,0.000217,0.000207,0.00021099999999999998,162662,22855700
386,"Feb 07, 2017",0.000212,0.00021400000000000002,0.000207,0.00020800000000000001,110704,22880800
387,"Feb 06, 2017",0.00021,0.00021600000000000002,0.00020800000000000001,0.00021400000000000002,90884,22728300
388,"Feb 05, 2017",0.00021099999999999998,0.00021400000000000002,0.000207,0.00021099999999999998,99078,22840200
389,"Feb 04, 2017",0.000213,0.00021400000000000002,0.000206,0.00021099999999999998,113546,23012200
390,"Feb 03, 2017",0.00021099999999999998,0.00021400000000000002,0.000207,0.000213,112018,22790800
391,"Feb 02, 2017",0.000212,0.000215,0.000207,0.00021099999999999998,76734,22879700
392,"Feb 01, 2017",0.00021099999999999998,0.00021400000000000002,0.000206,0.00020899999999999998,83192,22754900
393,"Jan 31, 2017",0.00020800000000000001,0.000215,0.00020299999999999997,0.000206,122078,22496400
394,"Jan 30, 2017",0.000204,0.00021,0.00020299999999999997,0.00020800000000000001,60616,21996900
395,"Jan 29, 2017",0.00020899999999999998,0.00021099999999999998,0.000204,0.000204,88538,22555000
396,"Jan 28, 2017",0.00020899999999999998,0.00021,0.00020299999999999997,0.00020899999999999998,54080,22554000
397,"Jan 27, 2017",0.00020800000000000001,0.00021,0.000204,0.000204,114996,22445100
398,"Jan 26, 2017",0.000204,0.00021,0.00020099999999999998,0.00020800000000000001,93096,21979000
399,"Jan 25, 2017",0.00020299999999999997,0.000205,0.0002,0.000204,71636,21874100
400,"Jan 24, 2017",0.00020800000000000001,0.00020899999999999998,0.0002,0.000202,59545,22428500
401,"Jan 23, 2017",0.000205,0.00020899999999999998,0.00020299999999999997,0.00020800000000000001,60873,22104300
402,"Jan 22, 2017",0.00020800000000000001,0.00021099999999999998,0.00020299999999999997,0.000207,72923,22461600
403,"Jan 21, 2017",0.000206,0.00021400000000000002,0.000204,0.00020800000000000001,131115,22171400
404,"Jan 20, 2017",0.00020899999999999998,0.000212,0.000205,0.00020899999999999998,72040,22531500
405,"Jan 19, 2017",0.000206,0.000212,0.000206,0.00021099999999999998,64430,22162400
406,"Jan 18, 2017",0.000215,0.00021600000000000002,0.000205,0.00020800000000000001,98052,23216200
407,"Jan 17, 2017",0.000207,0.00021899999999999998,0.000202,0.000215,161002,22269400
408,"Jan 16, 2017",0.000206,0.000212,0.00020299999999999997,0.000207,103512,22207000
409,"Jan 15, 2017",0.000207,0.00021,0.000202,0.000206,77839,22264100
410,"Jan 14, 2017",0.00020899999999999998,0.000212,0.000206,0.00020899999999999998,71388,22506100
411,"Jan 13, 2017",0.00020800000000000001,0.000213,0.000202,0.00020899999999999998,108930,22394500
412,"Jan 12, 2017",0.00020299999999999997,0.000212,0.000195,0.00020800000000000001,263155,21909400
413,"Jan 11, 2017",0.000225,0.000226,0.0002,0.000205,458200,24206100
414,"Jan 10, 2017",0.000229,0.000231,0.00022,0.000226,204249,24646600
415,"Jan 09, 2017",0.000221,0.00022999999999999998,0.00021600000000000002,0.000229,160173,23819300
416,"Jan 08, 2017",0.00022400000000000002,0.00022999999999999998,0.00021899999999999998,0.000221,132159,24134500
417,"Jan 07, 2017",0.00022200000000000003,0.00022799999999999999,0.00021600000000000002,0.000221,315096,23845200
418,"Jan 06, 2017",0.00022799999999999999,0.00023500000000000002,0.000218,0.00022,305084,24493200
419,"Jan 05, 2017",0.000233,0.00025699999999999996,0.000221,0.000229,994730,25089500
420,"Jan 04, 2017",0.000227,0.000239,0.000225,0.000236,442095,24417800
421,"Jan 03, 2017",0.00022400000000000002,0.00022799999999999999,0.00022200000000000003,0.000227,132352,24049700
422,"Jan 02, 2017",0.00022799999999999999,0.00022999999999999998,0.00022200000000000003,0.000226,195520,24560200
423,"Jan 01, 2017",0.000223,0.00022799999999999999,0.000221,0.00022799999999999999,136829,24026000
424,"Dec 31, 2016",0.000227,0.00022799999999999999,0.000223,0.000223,73496,24454500
425,"Dec 30, 2016",0.000234,0.000234,0.00022200000000000003,0.00022799999999999999,176730,25128400
426,"Dec 29, 2016",0.000223,0.00023500000000000002,0.000221,0.00022799999999999999,214764,23991800
427,"Dec 28, 2016",0.000227,0.000231,0.00022,0.000223,295278,24448700
428,"Dec 27, 2016",0.00023199999999999997,0.00023500000000000002,0.000223,0.000227,251069,24924000
429,"Dec 26, 2016",0.000231,0.000234,0.000229,0.000233,141805,24873000
430,"Dec 25, 2016",0.000234,0.000236,0.000225,0.00022999999999999998,241911,25116200
431,"Dec 24, 2016",0.00023799999999999998,0.000252,0.00023199999999999997,0.000234,422843,25568700
432,"Dec 23, 2016",0.000225,0.00023700000000000001,0.00022200000000000003,0.000236,378406,24169100
433,"Dec 22, 2016",0.00022799999999999999,0.00022999999999999998,0.00022200000000000003,0.000225,260272,24450800
434,"Dec 21, 2016",0.00022,0.00022799999999999999,0.000218,0.000227,205205,23608500
435,"Dec 20, 2016",0.00021899999999999998,0.00022,0.00021600000000000002,0.00021899999999999998,186803,23480100
436,"Dec 19, 2016",0.00021600000000000002,0.00022200000000000003,0.00021600000000000002,0.000218,225757,23232400
437,"Dec 18, 2016",0.00021899999999999998,0.00022,0.000215,0.000218,73407,23470700
438,"Dec 17, 2016",0.000217,0.00022,0.000212,0.00021899999999999998,155943,23277700
439,"Dec 16, 2016",0.000215,0.000218,0.000213,0.000217,92083,23085900
440,"Dec 15, 2016",0.000215,0.00022,0.00021400000000000002,0.000215,100360,23107200
441,"Dec 14, 2016",0.000215,0.00022,0.00021400000000000002,0.000217,60084,23105600
442,"Dec 13, 2016",0.00022,0.000223,0.000215,0.00021600000000000002,82531,23618600
443,"Dec 12, 2016",0.00022400000000000002,0.000226,0.000218,0.00022200000000000003,111702,24043300
444,"Dec 11, 2016",0.00021400000000000002,0.00022400000000000002,0.000213,0.000223,164021,22995700
445,"Dec 10, 2016",0.00021099999999999998,0.000217,0.00021,0.000215,113819,22644700
446,"Dec 09, 2016",0.000215,0.000215,0.00021099999999999998,0.000212,70556,23002100
447,"Dec 08, 2016",0.000212,0.00021600000000000002,0.00021099999999999998,0.000215,73483,22712500
448,"Dec 07, 2016",0.000212,0.000215,0.00021,0.00021400000000000002,78009,22773100
449,"Dec 06, 2016",0.000215,0.000215,0.00020800000000000001,0.000212,56771,23017400
450,"Dec 05, 2016",0.00021600000000000002,0.000217,0.00020800000000000001,0.000215,125542,23198100
451,"Dec 04, 2016",0.000215,0.000218,0.000213,0.000217,55311,23085100
452,"Dec 03, 2016",0.00021600000000000002,0.000218,0.00021400000000000002,0.000217,79712,23118000
453,"Dec 02, 2016",0.00021400000000000002,0.000221,0.000212,0.00021600000000000002,94692,22961000
454,"Dec 01, 2016",0.000215,0.00021899999999999998,0.000213,0.00021400000000000002,121422,22982300
455,"Nov 30, 2016",0.00021600000000000002,0.000217,0.000213,0.00021400000000000002,50524,23146000
456,"Nov 29, 2016",0.00021899999999999998,0.00021899999999999998,0.00021400000000000002,0.000217,75059,23401700
457,"Nov 28, 2016",0.000217,0.000226,0.00021600000000000002,0.000218,77058,23242600
458,"Nov 27, 2016",0.00021899999999999998,0.00022200000000000003,0.00021600000000000002,0.000217,64760,23420800
459,"Nov 26, 2016",0.000221,0.00022200000000000003,0.00021600000000000002,0.00021899999999999998,51450,23653600
460,"Nov 25, 2016",0.000218,0.000221,0.00021600000000000002,0.00022,55052,23332700
461,"Nov 24, 2016",0.00021600000000000002,0.00021899999999999998,0.000213,0.000218,106697,23075200
462,"Nov 23, 2016",0.000223,0.00022400000000000002,0.000215,0.00021899999999999998,71915,23861100
463,"Nov 22, 2016",0.00022200000000000003,0.00022400000000000002,0.00021899999999999998,0.00022400000000000002,78701,23758700
464,"Nov 21, 2016",0.000218,0.00022400000000000002,0.00021600000000000002,0.00022200000000000003,75165,23277800
465,"Nov 20, 2016",0.00022,0.00022200000000000003,0.000215,0.00021899999999999998,84047,23547400
466,"Nov 19, 2016",0.000221,0.000221,0.000217,0.00022,56456,23589000
467,"Nov 18, 2016",0.000223,0.00022400000000000002,0.000217,0.000218,142607,23848400
468,"Nov 17, 2016",0.00022200000000000003,0.000227,0.00022,0.00022400000000000002,106863,23768900
469,"Nov 16, 2016",0.00022200000000000003,0.000227,0.00021899999999999998,0.000221,133220,23707400
470,"Nov 15, 2016",0.000223,0.00022400000000000002,0.00021899999999999998,0.00022200000000000003,106308,23865500
471,"Nov 14, 2016",0.000225,0.000225,0.000221,0.000223,54995,24093500
472,"Nov 13, 2016",0.00022,0.000226,0.000218,0.000225,145317,23533800
473,"Nov 12, 2016",0.000226,0.000229,0.00022,0.00022,198530,24190900
474,"Nov 11, 2016",0.00022799999999999999,0.00022999999999999998,0.000225,0.000227,111646,24366300
475,"Nov 10, 2016",0.000229,0.000231,0.00022400000000000002,0.00022799999999999999,113130,24483800
476,"Nov 09, 2016",0.000229,0.000234,0.00022400000000000002,0.000229,117069,24466700
477,"Nov 08, 2016",0.000239,0.00024300000000000002,0.000227,0.000229,186033,25539800
478,"Nov 07, 2016",0.00022200000000000003,0.000258,0.00021899999999999998,0.000239,922936,23678600
479,"Nov 06, 2016",0.000221,0.000223,0.000218,0.000221,67305,23591300
480,"Nov 05, 2016",0.000221,0.00022400000000000002,0.00021899999999999998,0.00022200000000000003,51849,23553900
481,"Nov 04, 2016",0.00021899999999999998,0.00022200000000000003,0.000217,0.00021899999999999998,74584,23425500
482,"Nov 03, 2016",0.000223,0.00022400000000000002,0.00021600000000000002,0.000217,157604,23832300
483,"Nov 02, 2016",0.000221,0.00022400000000000002,0.000217,0.00022,71284,23574500
484,"Nov 01, 2016",0.00022,0.000226,0.000218,0.000221,169851,23490600
485,"Oct 31, 2016",0.00022200000000000003,0.000229,0.000218,0.00022,147892,23696200
486,"Oct 30, 2016",0.000223,0.00022400000000000002,0.00021899999999999998,0.000223,112318,23767900
487,"Oct 29, 2016",0.00021899999999999998,0.00023199999999999997,0.00021600000000000002,0.000223,563580,23316500
488,"Oct 28, 2016",0.00021899999999999998,0.00022,0.000213,0.00021600000000000002,95798,23320100
489,"Oct 27, 2016",0.00021600000000000002,0.000221,0.000215,0.000217,122038,23037000
490,"Oct 26, 2016",0.00021899999999999998,0.00022200000000000003,0.000215,0.00021600000000000002,143192,23383300
491,"Oct 25, 2016",0.00021899999999999998,0.000223,0.00021899999999999998,0.00021899999999999998,93591,23331800
492,"Oct 24, 2016",0.000221,0.00022200000000000003,0.000218,0.00021899999999999998,79079,23512000
493,"Oct 23, 2016",0.000223,0.000225,0.00021899999999999998,0.000221,64536,23792300
494,"Oct 22, 2016",0.000218,0.000226,0.000218,0.000223,104100,23267900
495,"Oct 21, 2016",0.000221,0.00022200000000000003,0.000218,0.000218,50624,23551500
496,"Oct 20, 2016",0.000217,0.00022200000000000003,0.000217,0.000221,72548,23144000
497,"Oct 19, 2016",0.00022200000000000003,0.000223,0.000217,0.00021899999999999998,102827,23629600
498,"Oct 18, 2016",0.000223,0.00022400000000000002,0.00022,0.000221,63436,23706100
499,"Oct 17, 2016",0.000223,0.000225,0.000221,0.000221,94380,23711200
500,"Oct 16, 2016",0.000225,0.00022799999999999999,0.00022,0.000223,73212,23933400
501,"Oct 15, 2016",0.000225,0.00022799999999999999,0.000221,0.00022400000000000002,54319,23947700
502,"Oct 14, 2016",0.000227,0.00022799999999999999,0.00022200000000000003,0.000227,94112,24136400
503,"Oct 13, 2016",0.000225,0.000229,0.000221,0.000227,74930,23967100
504,"Oct 12, 2016",0.00022999999999999998,0.00022999999999999998,0.00022400000000000002,0.000225,136557,24492900
505,"Oct 11, 2016",0.00022799999999999999,0.00023500000000000002,0.000223,0.00022999999999999998,255195,24233700
506,"Oct 10, 2016",0.00022799999999999999,0.000231,0.000227,0.00022799999999999999,74304,24259200
507,"Oct 09, 2016",0.00022799999999999999,0.000231,0.000226,0.00022799999999999999,72974,24234500
508,"Oct 08, 2016",0.00022799999999999999,0.00022999999999999998,0.000225,0.000225,91295,24198600
509,"Oct 07, 2016",0.000223,0.000231,0.000223,0.00022799999999999999,100431,23731500
510,"Oct 06, 2016",0.00022999999999999998,0.000234,0.000223,0.000223,316034,24492900
511,"Oct 05, 2016",0.000229,0.000233,0.00022799999999999999,0.000233,59006,24346000
512,"Oct 04, 2016",0.000236,0.00023700000000000001,0.000229,0.000229,121528,25105300
513,"Oct 03, 2016",0.00022999999999999998,0.00023700000000000001,0.00022999999999999998,0.000234,143210,24492400
514,"Oct 02, 2016",0.00022999999999999998,0.000234,0.000229,0.00022999999999999998,63768,24466700
515,"Oct 01, 2016",0.00023199999999999997,0.00023700000000000001,0.00022999999999999998,0.000233,149333,24699500
516,"Sep 30, 2016",0.000229,0.00023500000000000002,0.000229,0.00023500000000000002,147126,24374500
517,"Sep 29, 2016",0.000229,0.00023199999999999997,0.000226,0.000231,175265,24292700
518,"Sep 28, 2016",0.00022999999999999998,0.000233,0.000226,0.000229,154501,24428500
519,"Sep 27, 2016",0.00022799999999999999,0.000233,0.000227,0.00022799999999999999,140515,24235000
520,"Sep 26, 2016",0.000225,0.00022999999999999998,0.000225,0.000229,164711,23855500
521,"Sep 25, 2016",0.000226,0.00022799999999999999,0.00022400000000000002,0.000225,93891,24025200
522,"Sep 24, 2016",0.00022799999999999999,0.000229,0.000223,0.000226,95231,24240600
523,"Sep 23, 2016",0.00022799999999999999,0.000251,0.00022400000000000002,0.00022400000000000002,230223,24149000
524,"Sep 22, 2016",0.000231,0.000233,0.00022400000000000002,0.00022799999999999999,109829,24553200
525,"Sep 21, 2016",0.000234,0.000234,0.00022400000000000002,0.000231,314763,24876400
526,"Sep 20, 2016",0.00023199999999999997,0.000236,0.000229,0.00023199999999999997,131253,24639800
527,"Sep 19, 2016",0.00023700000000000001,0.00023999999999999998,0.00022999999999999998,0.000236,178186,25159700
528,"Sep 18, 2016",0.000236,0.00023999999999999998,0.00023199999999999997,0.00023999999999999998,159346,25081400
529,"Sep 17, 2016",0.000248,0.000251,0.000236,0.000236,375370,26280700
530,"Sep 16, 2016",0.000233,0.000256,0.00022999999999999998,0.00025,775759,24677200
531,"Sep 15, 2016",0.00022799999999999999,0.000236,0.000223,0.000233,305283,24152800
532,"Sep 14, 2016",0.00022799999999999999,0.000229,0.000223,0.000226,141810,24134600
533,"Sep 13, 2016",0.000226,0.000229,0.00022200000000000003,0.000225,65947,23974200
534,"Sep 12, 2016",0.000226,0.000227,0.000223,0.000226,128679,23984100
535,"Sep 11, 2016",0.00022799999999999999,0.00025699999999999996,0.000225,0.000226,96144,24128600
536,"Sep 10, 2016",0.00022999999999999998,0.000271,0.000227,0.000227,98397,24397300
537,"Sep 09, 2016",0.000231,0.000233,0.000226,0.00022999999999999998,102465,24520700
538,"Sep 08, 2016",0.000242,0.000246,0.00022799999999999999,0.00022799999999999999,139759,25632500
539,"Sep 07, 2016",0.000241,0.000246,0.00023799999999999998,0.000242,213195,25511200
540,"Sep 06, 2016",0.00023799999999999998,0.000242,0.00023500000000000002,0.000241,199043,25226800
541,"Sep 05, 2016",0.00023500000000000002,0.000239,0.000233,0.000236,254656,24916700
542,"Sep 04, 2016",0.000236,0.000239,0.00023199999999999997,0.00023500000000000002,290452,25032000
543,"Sep 03, 2016",0.000234,0.00023700000000000001,0.00023199999999999997,0.000236,270431,24738100
544,"Sep 02, 2016",0.00023199999999999997,0.00023700000000000001,0.000231,0.00023500000000000002,164747,24555600
545,"Sep 01, 2016",0.00023500000000000002,0.000236,0.00022999999999999998,0.00023199999999999997,203953,24902600
546,"Aug 31, 2016",0.000233,0.000236,0.00023199999999999997,0.00023500000000000002,181570,24686500
547,"Aug 30, 2016",0.00022400000000000002,0.000234,0.000223,0.000233,242014,23651600
548,"Aug 29, 2016",0.000227,0.00022999999999999998,0.00022,0.000225,217469,24018800
549,"Aug 28, 2016",0.000226,0.00022999999999999998,0.00022,0.000229,240313,23913900
550,"Aug 27, 2016",0.000231,0.000231,0.00022400000000000002,0.00022400000000000002,93230,24463300
551,"Aug 26, 2016",0.00022799999999999999,0.000233,0.000227,0.000231,139823,24087000
552,"Aug 25, 2016",0.000231,0.00023500000000000002,0.000225,0.000229,151207,24429700
553,"Aug 24, 2016",0.000227,0.00023500000000000002,0.00022400000000000002,0.000231,225706,24028800
554,"Aug 23, 2016",0.000229,0.000234,0.00022200000000000003,0.000227,331014,24212000
555,"Aug 22, 2016",0.00023500000000000002,0.00023799999999999998,0.00022200000000000003,0.000229,375078,24786100
556,"Aug 21, 2016",0.00023799999999999998,0.000239,0.00023199999999999997,0.00023199999999999997,121065,25164200
557,"Aug 20, 2016",0.000236,0.000241,0.00023199999999999997,0.00023799999999999998,167039,24949200
558,"Aug 19, 2016",0.00024700000000000004,0.00024700000000000004,0.00023199999999999997,0.000233,311444,26120200
559,"Aug 18, 2016",0.00024700000000000004,0.000252,0.000241,0.00024700000000000004,170275,26118200
560,"Aug 17, 2016",0.000263,0.000263,0.00024300000000000002,0.00024700000000000004,312708,27742800
561,"Aug 16, 2016",0.000242,0.000263,0.00023500000000000002,0.000258,707776,25588100
562,"Aug 15, 2016",0.000248,0.00025,0.00023500000000000002,0.00023799999999999998,355769,26215500
563,"Aug 14, 2016",0.000239,0.000252,0.000236,0.000245,405881,25229000
564,"Aug 13, 2016",0.00023999999999999998,0.000241,0.00023700000000000001,0.000239,98769,25290800
565,"Aug 12, 2016",0.00023799999999999998,0.00023999999999999998,0.000234,0.000239,136558,25172100
566,"Aug 11, 2016",0.000242,0.00024300000000000002,0.00023500000000000002,0.00023500000000000002,190175,25539400
567,"Aug 10, 2016",0.00023999999999999998,0.00024900000000000004,0.00023500000000000002,0.000239,263827,25280700
568,"Aug 09, 2016",0.000233,0.000241,0.000231,0.00023700000000000001,302290,24557700
569,"Aug 08, 2016",0.000259,0.000259,0.000233,0.00023700000000000001,600323,27356500
570,"Aug 07, 2016",0.000231,0.000277,0.000225,0.000264,1567680,24396200
571,"Aug 06, 2016",0.000218,0.000234,0.00021600000000000002,0.000231,278089,23032600
572,"Aug 05, 2016",0.000215,0.00021899999999999998,0.000212,0.000218,123728,22650500
573,"Aug 04, 2016",0.000213,0.000217,0.00021099999999999998,0.000215,143676,22441100
574,"Aug 03, 2016",0.00020899999999999998,0.000218,0.000206,0.00021400000000000002,191331,22075900
575,"Aug 02, 2016",0.000223,0.00022799999999999999,0.00020299999999999997,0.000206,225484,23500600
576,"Aug 01, 2016",0.00022999999999999998,0.000233,0.000223,0.000223,130186,24276800
577,"Jul 31, 2016",0.00023799999999999998,0.000239,0.00022999999999999998,0.00022999999999999998,89187,25124700
578,"Jul 30, 2016",0.00023799999999999998,0.00023999999999999998,0.00023500000000000002,0.000239,58987,25030300
579,"Jul 29, 2016",0.00023700000000000001,0.000239,0.00023500000000000002,0.00023799999999999998,98147,24952300
580,"Jul 28, 2016",0.00023500000000000002,0.00023999999999999998,0.000233,0.00023799999999999998,84122,24728600
581,"Jul 27, 2016",0.00023999999999999998,0.000241,0.000234,0.00023700000000000001,153832,25293600
582,"Jul 26, 2016",0.000246,0.000246,0.000236,0.00023999999999999998,206520,25866300
583,"Jul 25, 2016",0.000246,0.00024900000000000004,0.000241,0.000245,108561,25895800
584,"Jul 24, 2016",0.000254,0.000254,0.00024300000000000002,0.00024900000000000004,273570,26693600
585,"Jul 23, 2016",0.00023700000000000001,0.000251,0.00023199999999999997,0.000251,328851,24987500
586,"Jul 22, 2016",0.000239,0.00023999999999999998,0.000234,0.00023700000000000001,216280,25146700
587,"Jul 21, 2016",0.000242,0.00024300000000000002,0.000234,0.00023700000000000001,252756,25465300
588,"Jul 20, 2016",0.000245,0.00024700000000000004,0.00023999999999999998,0.000244,174826,25812900
589,"Jul 19, 2016",0.000252,0.00025499999999999996,0.00024300000000000002,0.000245,257203,26540400
590,"Jul 18, 2016",0.000263,0.000263,0.000251,0.000252,232515,27704300
591,"Jul 17, 2016",0.000262,0.000264,0.00025699999999999996,0.000263,125107,27546900
592,"Jul 16, 2016",0.000262,0.000266,0.00026000000000000003,0.000262,82476,27540100
593,"Jul 15, 2016",0.000261,0.000266,0.000261,0.000264,120831,27422200
594,"Jul 14, 2016",0.000263,0.000267,0.000259,0.000262,161058,27671300
595,"Jul 13, 2016",0.000264,0.000268,0.000261,0.000263,228096,27737500
