,Date,Open,High,Low,Close,Volume,Market Cap
362,"Mar 03, 2017",19.04,20.67,18.41,19.46,95863400,1702140000
363,"Mar 02, 2017",17.36,19.35,16.95,19.03,83627100,1550750000
364,"Mar 01, 2017",15.85,17.37,15.56,17.35,44927500,1415510000
365,"Feb 28, 2017",15.45,16.06,15.12,15.82,65478900,1379600000
366,"Feb 27, 2017",14.51,15.68,14.27,15.4,31667000,1294770000
367,"Feb 26, 2017",13.52,14.54,13.4,14.52,20307500,1206150000
368,"Feb 25, 2017",13.06,13.72,12.98,13.55,18533900,1165230000
369,"Feb 24, 2017",13.13,13.23,12.88,13.07,19574400,1171110000
370,"Feb 23, 2017",12.6,13.21,12.56,13.12,14522300,1122910000
371,"Feb 22, 2017",12.69,12.76,12.55,12.6,10360900,1130460000
372,"Feb 21, 2017",12.34,12.77,12.21,12.67,15183300,1099330000
373,"Feb 20, 2017",12.77,12.9,12.43,12.43,12994400,1136610000
374,"Feb 19, 2017",12.82,12.87,12.71,12.76,7799740,1140870000
375,"Feb 18, 2017",12.71,12.83,12.68,12.81,9370010,1130750000
376,"Feb 17, 2017",12.9,12.91,12.66,12.68,11636500,1147260000
377,"Feb 16, 2017",12.92,12.92,12.54,12.9,38002600,1148860000
378,"Feb 15, 2017",13.04,13.04,12.64,12.92,18464700,1159000000
379,"Feb 14, 2017",11.29,13.33,11.29,13.03,42911500,1002810000
380,"Feb 13, 2017",11.38,11.39,11.17,11.27,7216520,1011080000
381,"Feb 12, 2017",11.35,11.4,11.3,11.4,6264900,1008030000
382,"Feb 11, 2017",11.29,11.43,11.24,11.35,7544520,1002130000
383,"Feb 10, 2017",11.04,11.34,10.78,11.28,11914200,979961000
384,"Feb 09, 2017",11.44,11.6,10.67,11.03,18400300,1014280000
385,"Feb 08, 2017",11.54,11.63,11.24,11.43,9688630,1023170000
386,"Feb 07, 2017",11.43,11.61,11.41,11.52,7629640,1012620000
387,"Feb 06, 2017",11.35,11.48,11.34,11.39,5695440,1005930000
388,"Feb 05, 2017",11.44,11.49,11.32,11.35,5942960,1013400000
389,"Feb 04, 2017",11.13,11.5,11.13,11.43,14139500,985277000
390,"Feb 03, 2017",10.81,11.11,10.76,11.11,12897800,956944000
391,"Feb 02, 2017",10.74,10.89,10.55,10.82,10172500,949793000
392,"Feb 01, 2017",10.74,10.85,10.56,10.73,12852200,949969000
393,"Jan 31, 2017",10.56,10.75,10.54,10.73,11648700,933975000
394,"Jan 30, 2017",10.49,10.71,10.47,10.57,8042180,927415000
395,"Jan 29, 2017",10.56,10.57,10.45,10.48,4689950,933087000
396,"Jan 28, 2017",10.54,10.58,10.43,10.56,6580700,930688000
397,"Jan 27, 2017",10.58,10.61,10.44,10.54,7189170,934404000
398,"Jan 26, 2017",10.57,10.67,10.51,10.59,8465020,932575000
399,"Jan 25, 2017",10.62,10.62,10.48,10.57,6751450,936769000
400,"Jan 24, 2017",10.73,10.77,10.57,10.63,8327330,946083000
401,"Jan 23, 2017",10.71,10.84,10.67,10.82,7267210,944159000
402,"Jan 22, 2017",10.91,10.97,10.58,10.7,8678620,961463000
403,"Jan 21, 2017",10.6,10.98,10.58,10.91,11937600,933405000
404,"Jan 20, 2017",10.39,10.76,10.35,10.6,10992800,914696000
405,"Jan 19, 2017",10.24,10.44,10.18,10.4,8347550,901484000
406,"Jan 18, 2017",10.3,10.52,9.94,10.23,10788200,906079000
407,"Jan 17, 2017",9.64,10.61,9.54,10.3,18391900,847981000
408,"Jan 16, 2017",9.88,9.93,9.58,9.64,14937400,869126000
409,"Jan 15, 2017",9.83,10.0,9.6,9.9,14837900,864037000
410,"Jan 14, 2017",9.79,9.89,9.44,9.65,20085800,859971000
411,"Jan 13, 2017",9.83,9.85,9.51,9.77,25066600,863241000
412,"Jan 12, 2017",9.72,10.08,9.18,9.86,30453800,853638000
413,"Jan 11, 2017",10.54,10.66,9.46,9.72,26823500,925320000
414,"Jan 10, 2017",10.37,10.69,10.29,10.55,10879700,909897000
415,"Jan 09, 2017",10.31,10.78,10.14,10.33,25718300,904682000
416,"Jan 08, 2017",9.87,10.39,9.83,10.29,16676600,865667000
417,"Jan 07, 2017",10.24,10.28,9.59,9.87,23153600,897636000
418,"Jan 06, 2017",10.29,10.63,9.63,10.25,29471800,901249000
419,"Jan 05, 2017",11.29,11.89,9.4,10.25,41557400,988599000
420,"Jan 04, 2017",9.71,11.28,9.56,11.25,41051200,850115000
421,"Jan 03, 2017",8.37,10.0,8.32,9.73,33625200,732988000
422,"Jan 02, 2017",8.17,8.44,8.05,8.38,14579600,714900000
423,"Jan 01, 2017",7.98,8.47,7.98,8.17,14731700,698149000
424,"Dec 31, 2016",8.15,8.16,7.91,7.97,9066800,712662000
425,"Dec 30, 2016",8.29,8.47,8.05,8.16,13909900,724528000
426,"Dec 29, 2016",7.54,8.53,7.54,8.28,27543800,658674000
427,"Dec 28, 2016",7.15,7.62,7.08,7.52,17453300,624359000
428,"Dec 27, 2016",7.28,7.32,7.09,7.17,8778610,635260000
429,"Dec 26, 2016",7.13,7.33,7.05,7.27,5836810,622439000
430,"Dec 25, 2016",7.26,7.34,7.14,7.18,8671840,633792000
431,"Dec 24, 2016",7.15,7.41,7.15,7.27,7626020,623759000
432,"Dec 23, 2016",7.58,7.69,7.16,7.17,19613100,660546000
433,"Dec 22, 2016",7.9,7.91,7.5,7.58,16376700,688380000
434,"Dec 21, 2016",7.66,7.94,7.66,7.91,9393550,667625000
435,"Dec 20, 2016",7.63,7.75,7.57,7.66,6313550,664772000
436,"Dec 19, 2016",7.87,7.87,7.63,7.64,5894760,685054000
437,"Dec 18, 2016",7.86,7.93,7.72,7.87,5890020,684028000
438,"Dec 17, 2016",7.86,7.9,7.52,7.88,8502620,683357000
439,"Dec 16, 2016",7.86,7.93,7.8,7.86,5178610,683399000
440,"Dec 15, 2016",8.24,8.24,7.72,7.83,13184400,715861000
441,"Dec 14, 2016",8.45,8.52,8.25,8.27,7337220,734382000
442,"Dec 13, 2016",8.52,8.53,8.35,8.42,4486190,740099000
443,"Dec 12, 2016",8.19,8.61,8.17,8.52,9119700,711348000
444,"Dec 11, 2016",8.13,8.27,8.1,8.19,5545500,705363000
445,"Dec 10, 2016",8.44,8.53,8.02,8.13,8108370,732173000
446,"Dec 09, 2016",8.17,8.67,8.05,8.45,12916300,708468000
447,"Dec 08, 2016",8.38,8.86,8.23,8.23,16042700,726878000
448,"Dec 07, 2016",7.89,8.54,7.33,8.38,22229600,684258000
449,"Dec 06, 2016",6.8,7.92,5.98,7.87,50671200,589548000
450,"Dec 05, 2016",7.41,7.64,6.66,6.82,17344500,641820000
451,"Dec 04, 2016",7.9,7.95,7.44,7.44,8450790,684258000
452,"Dec 03, 2016",7.77,8.15,7.67,7.92,12112100,672138000
453,"Dec 02, 2016",8.46,8.46,7.42,7.76,18579800,731520000
454,"Dec 01, 2016",8.6,8.65,8.36,8.45,5882340,743882000
455,"Nov 30, 2016",8.16,8.75,8.16,8.59,10626600,705040000
456,"Nov 29, 2016",8.73,8.74,7.88,8.17,17000400,754307000
457,"Nov 28, 2016",9.0,9.01,8.72,8.72,6046890,777311000
458,"Nov 27, 2016",9.31,9.33,8.78,9.0,8707660,804085000
459,"Nov 26, 2016",9.42,9.5,9.31,9.33,3505990,812795000
460,"Nov 25, 2016",9.23,9.75,9.21,9.4,7669720,796268000
461,"Nov 24, 2016",9.85,9.85,8.93,9.23,15987800,849229000
462,"Nov 23, 2016",9.92,9.96,9.76,9.84,4812310,855265000
463,"Nov 22, 2016",9.63,10.24,9.59,9.91,11284400,829616000
464,"Nov 21, 2016",9.58,9.64,9.54,9.62,3663210,825381000
465,"Nov 20, 2016",9.66,9.71,9.52,9.58,5173420,832050000
466,"Nov 19, 2016",9.48,9.75,9.48,9.66,5186540,816380000
467,"Nov 18, 2016",9.99,10.01,9.48,9.48,10816100,859571000
468,"Nov 17, 2016",10.06,10.19,9.92,9.99,6984700,865393000
469,"Nov 16, 2016",10.22,10.33,9.93,10.06,9533550,878610000
470,"Nov 15, 2016",9.97,10.32,9.85,10.22,6557550,857223000
471,"Nov 14, 2016",10.1,10.16,9.96,9.97,3573250,867755000
472,"Nov 13, 2016",9.89,10.41,9.84,10.1,8227770,849342000
473,"Nov 12, 2016",10.29,10.34,9.7,9.88,10052500,883780000
474,"Nov 11, 2016",10.51,10.57,10.26,10.29,6056300,902479000
475,"Nov 10, 2016",10.67,10.68,10.51,10.52,4253980,915940000
476,"Nov 09, 2016",10.82,10.83,10.22,10.66,14606600,928063000
477,"Nov 08, 2016",10.85,10.92,10.74,10.83,6258150,930345000
478,"Nov 07, 2016",10.9,10.96,10.78,10.81,5992480,934536000
479,"Nov 06, 2016",10.99,11.25,10.85,10.87,5688710,941729000
480,"Nov 05, 2016",11.09,11.24,10.88,11.0,5502670,950213000
481,"Nov 04, 2016",10.82,11.12,10.82,11.09,9958040,926129000
482,"Nov 03, 2016",10.8,11.11,10.76,10.8,15228600,924097000
483,"Nov 02, 2016",10.77,11.16,10.69,10.75,11691700,921691000
484,"Nov 01, 2016",10.96,11.18,10.3,10.77,22901300,937123000
485,"Oct 31, 2016",11.23,11.5,10.94,11.0,13393900,960008000
486,"Oct 30, 2016",10.43,11.45,10.29,11.18,16694900,891164000
487,"Oct 29, 2016",11.1,11.2,9.56,10.44,27070400,948271000
488,"Oct 28, 2016",11.47,11.58,10.95,11.09,13971500,979916000
489,"Oct 27, 2016",11.53,11.61,11.26,11.5,13255400,984361000
490,"Oct 26, 2016",11.38,11.66,11.38,11.53,10221800,971440000
491,"Oct 25, 2016",11.97,11.99,11.15,11.41,19316000,1020850000
492,"Oct 24, 2016",12.04,12.1,11.91,11.97,5739690,1026400000
493,"Oct 23, 2016",12.13,12.14,11.94,12.04,5774660,1033970000
494,"Oct 22, 2016",12.18,12.19,11.95,12.07,7583820,1037850000
495,"Oct 21, 2016",12.13,12.21,12.02,12.18,5676920,1033140000
496,"Oct 20, 2016",12.05,12.29,12.0,12.1,8170760,1025620000
497,"Oct 19, 2016",12.59,12.62,11.91,12.02,10576200,1071710000
498,"Oct 18, 2016",12.0,12.93,12.0,12.59,18864200,1020530000
499,"Oct 17, 2016",11.96,12.03,11.86,12.01,5724440,1016710000
500,"Oct 16, 2016",11.98,12.01,11.93,11.95,3617280,1018540000
501,"Oct 15, 2016",11.94,12.0,11.78,11.98,4991840,1014280000
502,"Oct 14, 2016",11.99,12.07,11.9,11.94,4333510,1018390000
503,"Oct 13, 2016",11.91,12.13,11.78,11.96,8665190,1011190000
504,"Oct 12, 2016",11.78,12.07,11.71,11.93,9694640,1000220000
505,"Oct 11, 2016",11.76,12.16,11.75,11.79,11727700,997949000
506,"Oct 10, 2016",12.06,12.06,11.62,11.76,10809200,1022860000
507,"Oct 09, 2016",12.22,12.36,11.98,12.05,7208480,1035590000
508,"Oct 08, 2016",12.67,12.69,12.05,12.22,11611200,1073990000
509,"Oct 07, 2016",12.85,12.99,12.53,12.67,8933050,1088570000
510,"Oct 06, 2016",13.03,13.14,12.69,12.85,12044800,1102940000
511,"Oct 05, 2016",13.28,13.35,13.04,13.04,9881370,1124270000
512,"Oct 04, 2016",13.45,13.53,13.21,13.28,8348280,1137980000
513,"Oct 03, 2016",13.2,13.49,13.19,13.45,7458320,1116600000
514,"Oct 02, 2016",13.18,13.3,13.14,13.2,4079660,1114200000
515,"Oct 01, 2016",13.2,13.31,13.05,13.17,6331160,1115690000
516,"Sep 30, 2016",13.08,13.34,13.02,13.22,5950840,1104530000
517,"Sep 29, 2016",13.28,13.34,13.07,13.07,5990630,1121060000
518,"Sep 28, 2016",13.11,13.48,13.08,13.27,10239000,1106330000
519,"Sep 27, 2016",12.86,13.21,12.86,13.1,6831070,1085330000
520,"Sep 26, 2016",13.17,13.17,12.74,12.82,7213070,1110700000
521,"Sep 25, 2016",12.85,13.11,12.8,13.1,5283440,1083510000
522,"Sep 24, 2016",13.32,13.34,12.68,12.88,9824880,1122670000
523,"Sep 23, 2016",13.21,13.45,13.1,13.33,9166430,1112590000
524,"Sep 22, 2016",13.66,13.66,12.48,13.25,27382800,1150650000
525,"Sep 21, 2016",14.43,14.43,13.17,13.77,28645000,1214950000
526,"Sep 20, 2016",13.21,14.43,13.12,14.43,31929100,1111810000
527,"Sep 19, 2016",12.44,13.19,12.42,13.19,13838800,1045870000
528,"Sep 18, 2016",12.69,12.99,12.16,12.43,22433300,1066620000
529,"Sep 17, 2016",12.56,12.76,12.44,12.7,7446610,1055440000
530,"Sep 16, 2016",11.96,12.75,11.9,12.56,17421500,1004740000
531,"Sep 15, 2016",11.94,12.14,11.92,11.94,7309090,1002970000
532,"Sep 14, 2016",11.9,12.0,11.86,11.92,5694820,999352000
533,"Sep 13, 2016",11.89,12.09,11.88,11.92,11704300,997638000
534,"Sep 12, 2016",11.64,11.95,11.61,11.89,7478080,976645000
535,"Sep 11, 2016",12.21,12.21,11.59,11.64,8791180,1023640000
536,"Sep 10, 2016",11.66,12.22,11.54,12.17,7220300,977515000
537,"Sep 09, 2016",11.41,11.68,11.39,11.65,6109200,956210000
538,"Sep 08, 2016",11.55,11.7,11.25,11.35,11535000,967010000
539,"Sep 07, 2016",11.69,11.73,11.52,11.55,6115050,979087000
540,"Sep 06, 2016",11.73,11.73,11.47,11.69,6346330,981303000
541,"Sep 05, 2016",11.68,11.81,11.59,11.72,5724100,977169000
542,"Sep 04, 2016",11.75,11.79,11.47,11.68,7220550,982952000
543,"Sep 03, 2016",12.11,12.36,11.35,11.76,13358800,1012580000
544,"Sep 02, 2016",11.96,12.31,11.88,12.11,9368300,999757000
545,"Sep 01, 2016",11.67,12.58,11.65,11.99,24051500,974844000
546,"Aug 31, 2016",11.24,11.68,11.18,11.67,11073700,938406000
547,"Aug 30, 2016",10.99,11.3,10.96,11.23,7221260,917474000
548,"Aug 29, 2016",10.92,11.15,10.79,10.98,8130540,910698000
549,"Aug 28, 2016",11.15,11.15,10.92,10.93,5303040,929690000
550,"Aug 27, 2016",11.29,11.29,11.14,11.15,15108400,941585000
551,"Aug 26, 2016",11.35,11.45,11.21,11.3,5857850,946092000
552,"Aug 25, 2016",11.03,11.39,11.02,11.36,8552380,918977000
553,"Aug 24, 2016",11.02,11.15,11.01,11.04,4423420,918039000
554,"Aug 23, 2016",11.14,11.23,10.9,11.03,6489380,927065000
555,"Aug 22, 2016",11.19,11.34,11.07,11.12,6588920,930708000
556,"Aug 21, 2016",11.25,11.25,10.99,11.18,4355660,936015000
557,"Aug 20, 2016",10.75,11.3,10.75,11.25,7443540,893814000
558,"Aug 19, 2016",10.75,10.8,10.73,10.75,5390850,893156000
559,"Aug 18, 2016",10.75,11.01,10.74,10.76,6935800,892903000
560,"Aug 17, 2016",11.13,11.15,10.75,10.75,8833760,924591000
561,"Aug 16, 2016",11.23,11.24,11.0,11.14,7051510,932162000
562,"Aug 15, 2016",11.2,11.31,11.0,11.22,7500840,929558000
563,"Aug 14, 2016",11.58,11.69,11.1,11.19,8680160,960855000
564,"Aug 13, 2016",11.77,11.79,11.51,11.57,7539490,975999000
565,"Aug 12, 2016",11.69,12.04,11.64,11.78,13690100,968865000
566,"Aug 11, 2016",12.14,12.27,11.63,11.69,17505000,1005720000
567,"Aug 10, 2016",12.23,12.46,11.98,12.14,28096300,1012910000
568,"Aug 09, 2016",11.27,12.45,11.2,12.24,36656600,933431000
569,"Aug 08, 2016",10.91,11.33,10.86,11.25,14956700,903184000
570,"Aug 07, 2016",10.86,11.09,10.78,10.91,16551000,898340000
571,"Aug 06, 2016",10.92,10.94,10.29,10.88,16712600,902752000
572,"Aug 05, 2016",11.02,11.18,10.76,10.93,15487900,910856000
573,"Aug 04, 2016",10.31,11.29,10.16,11.04,38151400,851992000
574,"Aug 03, 2016",8.88,10.42,8.88,10.29,53979400,733204000
575,"Aug 02, 2016",10.95,11.14,8.2,8.79,88803300,903978000
576,"Aug 01, 2016",11.89,12.01,10.94,10.94,23999500,981735000
577,"Jul 31, 2016",12.44,12.51,11.55,11.88,25441400,1026310000
578,"Jul 30, 2016",12.8,12.8,12.46,12.46,9047810,1055410000
579,"Jul 29, 2016",12.84,12.87,12.55,12.79,14082300,1058220000
580,"Jul 28, 2016",12.98,12.99,12.49,12.84,24603900,1069560000
581,"Jul 27, 2016",12.05,13.31,11.84,12.97,58278800,992645000
582,"Jul 26, 2016",13.82,13.85,11.73,11.99,94428800,1137660000
583,"Jul 25, 2016",12.74,13.86,12.68,13.84,36673800,1048920000
584,"Jul 24, 2016",14.3,14.44,12.32,12.75,77750800,1176250000
585,"Jul 23, 2016",14.67,14.9,14.05,14.3,32489700,1206190000
586,"Jul 22, 2016",12.66,14.81,12.54,14.66,74779500,1040640000
587,"Jul 21, 2016",12.46,12.71,11.99,12.65,24636900,1024000000
588,"Jul 20, 2016",11.59,12.99,11.57,12.45,60226100,952143000
589,"Jul 19, 2016",11.05,12.01,11.01,11.62,21730000,907135000
590,"Jul 18, 2016",11.17,11.61,10.95,11.03,15931900,917151000
591,"Jul 17, 2016",11.62,11.67,11.01,11.16,17921600,953762000
592,"Jul 16, 2016",11.92,11.94,11.59,11.65,10445700,977658000
593,"Jul 15, 2016",11.5,12.43,11.49,11.95,26838900,942817000
594,"Jul 14, 2016",10.6,11.68,10.6,11.51,23621900,868509000
595,"Jul 13, 2016",10.51,10.59,10.4,10.5,6715660,860770000
596,"Jul 12, 2016",10.45,10.76,10.43,10.52,11127700,855555000
597,"Jul 11, 2016",10.94,11.01,10.26,10.46,13098000,895670000
598,"Jul 10, 2016",10.96,11.01,10.78,10.95,5479240,896899000
599,"Jul 09, 2016",11.42,11.46,10.73,10.97,17254800,933946000
600,"Jul 08, 2016",10.12,11.52,9.96,11.39,20039800,827090000
601,"Jul 07, 2016",10.54,10.57,9.8,10.11,15407200,861144000
602,"Jul 06, 2016",10.58,11.11,10.28,10.53,18137300,864063000
603,"Jul 05, 2016",11.46,11.52,9.58,10.61,45526900,935730000
604,"Jul 04, 2016",11.7,11.88,11.39,11.47,12943500,954849000
605,"Jul 03, 2016",12.12,12.15,11.59,11.72,10588700,989132000
606,"Jul 02, 2016",12.22,12.22,11.95,12.13,8987070,996510000
607,"Jul 01, 2016",12.44,12.49,11.73,12.2,17236500,1014220000
608,"Jun 30, 2016",12.6,12.74,12.25,12.46,15801300,1027260000
609,"Jun 29, 2016",12.17,13.04,11.69,12.61,26982800,991926000
610,"Jun 28, 2016",13.93,13.98,11.72,12.18,43436600,1134340000
611,"Jun 27, 2016",13.81,14.12,13.75,13.88,10994700,1124170000
612,"Jun 26, 2016",14.26,14.37,13.66,13.85,14747600,1160590000
613,"Jun 25, 2016",14.3,14.58,14.02,14.28,15383100,1163530000
614,"Jun 24, 2016",13.68,14.57,13.22,14.33,33332900,1112590000
615,"Jun 23, 2016",13.22,13.79,12.56,13.68,30806400,1074240000
616,"Jun 22, 2016",13.2,15.79,13.1,13.1,96994100,1072510000
617,"Jun 21, 2016",11.82,13.42,11.29,13.31,69245600,960014000
618,"Jun 20, 2016",12.24,12.45,10.52,11.84,58143600,993503000
619,"Jun 19, 2016",11.17,13.18,10.64,12.23,69783600,906292000
620,"Jun 18, 2016",15.38,15.38,9.96,11.33,133937000,1247530000
621,"Jun 17, 2016",20.65,21.52,13.57,15.38,199408000,1674540000
622,"Jun 16, 2016",18.36,20.83,18.36,20.59,38531000,1488420000
623,"Jun 15, 2016",18.91,18.91,17.71,18.35,19393400,1531790000
624,"Jun 14, 2016",17.61,19.27,17.3,18.89,64412200,1426500000
625,"Jun 13, 2016",15.77,17.64,15.72,17.6,38023400,1276930000
626,"Jun 12, 2016",14.19,15.9,14.19,15.74,38210300,1148070000
627,"Jun 11, 2016",13.91,14.19,13.72,14.19,12176500,1125180000
628,"Jun 10, 2016",14.38,14.43,13.82,13.91,11312900,1162500000
629,"Jun 09, 2016",14.43,14.57,14.34,14.4,8256830,1166450000
630,"Jun 08, 2016",14.51,14.78,14.28,14.42,16941800,1172230000
631,"Jun 07, 2016",13.95,14.51,13.81,14.51,21421600,1126330000
632,"Jun 06, 2016",14.0,14.06,13.73,13.93,8720400,1130350000
633,"Jun 05, 2016",13.76,14.07,13.57,13.97,11088400,1110690000
634,"Jun 04, 2016",13.86,13.95,13.42,13.74,15792400,1118460000
635,"Jun 03, 2016",13.74,13.87,13.25,13.85,22981500,1108220000
636,"Jun 02, 2016",13.99,14.05,13.63,13.74,10477200,1127830000
637,"Jun 01, 2016",14.11,14.32,13.44,14.0,22471300,1136900000
638,"May 31, 2016",12.74,14.27,12.64,14.08,42433400,1026410000
639,"May 30, 2016",12.33,12.88,12.27,12.73,14733800,992329000
640,"May 29, 2016",12.11,12.69,11.78,12.35,28598400,974784000
641,"May 28, 2016",11.33,12.36,10.37,11.89,47274800,911724000
642,"May 27, 2016",12.39,12.39,10.5,11.3,57496400,996293000
643,"May 26, 2016",12.52,12.99,12.06,12.43,20764000,1006080000
644,"May 25, 2016",12.79,12.9,11.77,12.53,27444700,1027940000
645,"May 24, 2016",13.31,13.77,12.01,12.73,41560600,1068670000
646,"May 23, 2016",14.28,14.49,13.19,13.46,23842800,1146470000
647,"May 22, 2016",14.04,14.35,13.77,14.29,17938900,1126810000
648,"May 21, 2016",13.69,14.05,13.12,14.02,24648400,1098220000
649,"May 20, 2016",14.85,15.05,13.38,13.64,50544100,1191080000
650,"May 19, 2016",13.54,14.87,13.34,14.77,53757500,1085570000
651,"May 18, 2016",12.18,14.26,12.18,13.56,65389900,975878000
652,"May 17, 2016",11.19,12.49,11.15,12.2,37198700,896505000
653,"May 16, 2016",9.97,11.44,9.97,11.17,29079900,798116000
654,"May 15, 2016",10.24,10.44,9.93,9.96,9218400,819399000
655,"May 14, 2016",10.51,10.62,9.81,10.24,18808000,840395000
656,"May 13, 2016",10.06,11.05,10.02,10.51,31276900,804647000
657,"May 12, 2016",10.0,10.51,9.86,10.06,24137700,798952000
658,"May 11, 2016",9.43,10.01,9.39,10.0,15267500,753600000
659,"May 10, 2016",9.28,9.48,9.26,9.36,9321790,741417000
660,"May 09, 2016",9.49,9.64,9.2,9.3,13085300,758000000
661,"May 08, 2016",9.37,9.6,8.93,9.48,15031000,748030000
662,"May 07, 2016",9.32,9.48,9.21,9.37,10806500,743166000
663,"May 06, 2016",9.81,9.95,9.04,9.35,21510600,782261000
664,"May 05, 2016",9.4,10.05,9.29,9.83,18296200,749038000
665,"May 04, 2016",9.38,10.03,9.27,9.41,17622400,747638000
666,"May 03, 2016",10.17,10.17,9.28,9.31,21463900,809644000
667,"May 02, 2016",8.89,10.32,8.85,10.16,41019200,708137000
668,"May 01, 2016",8.78,9.01,8.43,8.85,16713800,698377000
669,"Apr 30, 2016",7.45,9.37,7.45,8.81,36573300,592992000
670,"Apr 29, 2016",7.21,7.73,7.17,7.46,8762080,573124000
671,"Apr 28, 2016",7.74,7.91,7.17,7.17,11576000,615316000
672,"Apr 27, 2016",7.39,7.97,7.32,7.76,19254500,587076000
673,"Apr 26, 2016",7.53,7.55,7.06,7.4,17667300,597819000
674,"Apr 25, 2016",8.01,8.09,7.24,7.55,18239900,635784000
675,"Apr 24, 2016",8.29,8.47,7.96,8.0,10786400,658203000
676,"Apr 23, 2016",7.79,8.55,7.74,8.29,14565200,618147000
677,"Apr 22, 2016",8.15,8.27,7.67,7.82,13309300,646298000
678,"Apr 21, 2016",8.45,8.72,7.96,8.1,13355400,670104000
679,"Apr 20, 2016",8.69,8.83,8.31,8.47,15634700,688434000
680,"Apr 19, 2016",9.08,9.31,8.6,8.71,12899100,718825000
681,"Apr 18, 2016",9.33,9.51,8.5,9.04,21084100,738916000
682,"Apr 17, 2016",8.62,9.7,8.56,9.31,24619600,682467000
683,"Apr 16, 2016",8.24,8.65,8.11,8.61,9888460,651554000
684,"Apr 15, 2016",8.39,8.62,8.1,8.24,12179000,663169000
685,"Apr 14, 2016",8.08,8.76,8.02,8.39,13590700,638330000
686,"Apr 13, 2016",7.44,8.72,7.07,8.04,31403300,587994000
687,"Apr 12, 2016",8.64,8.64,7.15,7.44,23190100,682395000
688,"Apr 11, 2016",8.94,8.95,8.0,8.64,15138100,706074000
689,"Apr 10, 2016",9.15,9.22,7.46,8.94,42613400,722133000
690,"Apr 09, 2016",9.69,10.09,9.07,9.15,16194800,764797000
691,"Apr 08, 2016",10.08,10.39,9.66,9.72,14660600,794705000
692,"Apr 07, 2016",10.7,10.81,9.95,10.07,13464500,843091000
693,"Apr 06, 2016",10.45,10.97,10.28,10.69,16997100,823420000
694,"Apr 05, 2016",11.21,11.21,10.13,10.44,20557300,883170000
695,"Apr 04, 2016",11.62,11.62,11.02,11.16,9599070,914560000
696,"Apr 03, 2016",11.63,11.71,11.51,11.62,5580550,915175000
697,"Apr 02, 2016",11.63,11.69,11.4,11.6,8682620,914995000
698,"Apr 01, 2016",11.4,11.85,11.4,11.66,11373100,896537000
699,"Mar 31, 2016",11.92,12.01,11.32,11.4,14966700,936992000
700,"Mar 30, 2016",11.61,12.18,11.47,11.95,19351200,911902000
701,"Mar 29, 2016",11.75,11.91,11.35,11.66,17684200,923114000
702,"Mar 28, 2016",10.43,11.86,10.41,11.67,23188300,819007000
703,"Mar 27, 2016",10.99,11.05,10.11,10.42,16744800,862211000
704,"Mar 26, 2016",10.77,11.18,10.59,10.97,9425480,844742000
705,"Mar 25, 2016",11.26,11.37,10.53,10.74,13782000,883012000
706,"Mar 24, 2016",12.44,12.5,10.8,11.23,26081800,975295000
707,"Mar 23, 2016",11.33,12.43,11.24,12.42,19353200,887595000
708,"Mar 22, 2016",11.88,12.03,11.18,11.27,19730300,929610000
709,"Mar 21, 2016",10.3,12.01,10.16,11.86,28572600,805997000
710,"Mar 20, 2016",10.52,10.9,9.57,10.32,17651100,822297000
711,"Mar 19, 2016",11.2,11.2,9.78,10.53,26735700,875689000
712,"Mar 18, 2016",11.11,11.18,8.52,11.0,53956800,867949000
713,"Mar 17, 2016",12.56,12.64,10.44,11.08,41650600,977389000
714,"Mar 16, 2016",13.02,13.73,12.5,12.52,24335500,1013020000
715,"Mar 15, 2016",13.0,13.2,12.05,13.01,28404500,1011090000
716,"Mar 14, 2016",14.51,15.01,11.58,12.45,58385100,1128180000
717,"Mar 13, 2016",13.51,15.26,13.47,14.47,43915100,1049930000
718,"Mar 12, 2016",11.13,13.53,11.09,13.53,48957300,864733000
719,"Mar 11, 2016",11.22,11.6,10.39,11.08,21002700,871511000
720,"Mar 10, 2016",11.88,12.24,10.99,11.3,26851500,922452000
721,"Mar 09, 2016",9.79,12.05,9.67,11.9,27540500,760017000
722,"Mar 08, 2016",9.58,10.17,8.82,9.85,25524300,743456000
723,"Mar 07, 2016",11.43,11.65,9.31,9.55,34085100,886447000
724,"Mar 06, 2016",11.2,11.84,9.99,11.38,39112000,868736000
725,"Mar 05, 2016",10.37,12.27,9.97,11.0,56439600,803827000
726,"Mar 04, 2016",9.24,10.41,8.48,10.41,35520100,716027000
727,"Mar 03, 2016",8.44,10.1,8.33,9.29,40314900,653959000
728,"Mar 02, 2016",7.63,8.75,7.37,8.47,29130200,591078000
729,"Mar 01, 2016",6.32,7.91,6.31,7.65,23098100,489188000
730,"Feb 29, 2016",6.46,6.61,6.05,6.34,7648020,499587000
731,"Feb 28, 2016",6.41,6.62,6.24,6.47,9851660,495545000
732,"Feb 27, 2016",5.96,6.53,5.92,6.43,8903210,461169000
733,"Feb 26, 2016",6.04,6.27,5.74,5.92,9526860,466797000
734,"Feb 25, 2016",6.19,6.65,5.55,6.1,21471800,478149000
735,"Feb 24, 2016",5.6,6.24,5.51,6.24,11426500,432977000
736,"Feb 23, 2016",5.68,5.95,5.39,5.59,13380600,439084000
737,"Feb 22, 2016",4.66,5.65,4.64,5.62,15056200,360185000
